Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1757734474,2025-09-13T03:34:34Z,CPA233,"41.933636,33.359493",34000,466,267
1757734506,2025-09-13T03:35:06Z,CPA233,"41.926762,33.266399",34000,466,264
1757734539,2025-09-13T03:35:39Z,CPA233,"41.921066,33.173195",34000,464,265
1757734571,2025-09-13T03:36:11Z,CPA233,"41.915081,33.080841",34000,466,265
1757734602,2025-09-13T03:36:42Z,CPA233,"41.909409,32.989742",34000,468,265
1757734634,2025-09-13T03:37:14Z,CPA233,"41.903637,32.898098",34000,468,265
1757734665,2025-09-13T03:37:45Z,CPA233,"41.898151,32.806187",34000,468,266
1757734697,2025-09-13T03:38:17Z,CPA233,"41.891808,32.715427",34000,468,264
1757734712,2025-09-13T03:38:32Z,CPA233,"41.888737,32.670204",34000,468,279
1757734742,2025-09-13T03:39:02Z,CPA233,"41.882328,32.583729",34000,468,262
1757734744,2025-09-13T03:39:04Z,CPA233,"41.881943,32.577457",34000,468,263
1757734771,2025-09-13T03:39:31Z,CPA233,"41.87851,32.501953",34000,468,19
1757734773,2025-09-13T03:39:33Z,CPA233,"41.878277,32.494801",34000,468,280
1757734786,2025-09-13T03:39:46Z,CPA233,"41.878864,32.454205",34000,468,233
1757734788,2025-09-13T03:39:48Z,CPA233,"41.880169,32.448467",34000,468,285
1757734794,2025-09-13T03:39:54Z,CPA233,"41.880287,32.427727",34000,468,283
1757734798,2025-09-13T03:39:58Z,CPA233,"41.880802,32.413811",34000,468,275
1757734800,2025-09-13T03:40:00Z,CPA233,"41.883102,32.41011",34000,468,314
1757734805,2025-09-13T03:40:05Z,CPA233,"41.8839,32.392483",34000,468,252
1757734807,2025-09-13T03:40:07Z,CPA233,"41.88829,32.392838",34000,468,11
1757734809,2025-09-13T03:40:09Z,CPA233,"41.890629,32.389149",34000,468,57
1757734811,2025-09-13T03:40:11Z,CPA233,"41.891933,32.383118",34000,468,32
1757734814,2025-09-13T03:40:14Z,CPA233,"41.893051,32.377651",34000,468,286
1757734816,2025-09-13T03:40:16Z,CPA233,"41.894814,32.371216",34000,468,288
1757734820,2025-09-13T03:40:20Z,CPA233,"41.897415,32.360638",34000,468,288
1757734824,2025-09-13T03:40:24Z,CPA233,"41.900196,32.348217",34000,468,287
1757734828,2025-09-13T03:40:28Z,CPA233,"41.903191,32.335209",34000,470,286
1757734835,2025-09-13T03:40:35Z,CPA233,"41.904793,32.312973",34000,470,296
1757734837,2025-09-13T03:40:37Z,CPA233,"41.905792,32.30661",34000,470,293
1757734839,2025-09-13T03:40:39Z,CPA233,"41.907337,32.299973",34000,470,289
1757734841,2025-09-13T03:40:41Z,CPA233,"41.908897,32.293709",34000,470,288
1757734849,2025-09-13T03:40:49Z,CPA233,"41.916237,32.278732",34000,470,342
1757734851,2025-09-13T03:40:51Z,CPA233,"41.917999,32.273754",34000,470,34
1757734853,2025-09-13T03:40:53Z,CPA233,"41.919147,32.267265",34000,470,35
1757734855,2025-09-13T03:40:55Z,CPA233,"41.920895,32.262135",34000,470,294
1757734857,2025-09-13T03:40:57Z,CPA233,"41.920113,32.249302",34000,470,265
1757734862,2025-09-13T03:41:02Z,CPA233,"41.919228,32.235146",34000,470,236
1757734864,2025-09-13T03:41:04Z,CPA233,"41.92627,32.237717",34000,470,321
1757734879,2025-09-13T03:41:19Z,CPA233,"41.936268,32.196289",34000,470,288
1757734881,2025-09-13T03:41:21Z,CPA233,"41.937939,32.190643",34000,470,285
1757734883,2025-09-13T03:41:23Z,CPA233,"41.93943,32.184208",34000,470,273
1757734887,2025-09-13T03:41:27Z,CPA233,"41.942196,32.17334",34000,470,289
1757734889,2025-09-13T03:41:29Z,CPA233,"41.943691,32.167072",34000,470,288
1757734891,2025-09-13T03:41:31Z,CPA233,"41.94503,32.161106",34000,470,287
1757734893,2025-09-13T03:41:33Z,CPA233,"41.946304,32.155365",34000,470,287
1757734913,2025-09-13T03:41:53Z,CPA233,"41.958641,32.099667",34000,470,287
1757734945,2025-09-13T03:42:25Z,CPA233,"41.979633,32.010971",34000,472,287
1757734977,2025-09-13T03:42:57Z,CPA233,"42.000771,31.921705",34000,470,287
1757735008,2025-09-13T03:43:28Z,CPA233,"42.021084,31.834146",34000,470,286
1757735040,2025-09-13T03:44:00Z,CPA233,"42.041515,31.745157",34000,468,287
1757735071,2025-09-13T03:44:31Z,CPA233,"42.061352,31.658617",34000,468,287
1757735103,2025-09-13T03:45:03Z,CPA233,"42.081394,31.571012",34000,468,286
1757735134,2025-09-13T03:45:34Z,CPA233,"42.101295,31.484156",34000,468,287
1757735166,2025-09-13T03:46:06Z,CPA233,"42.121616,31.395529",34000,466,287
1757735197,2025-09-13T03:46:37Z,CPA233,"42.141373,31.309",34000,466,286
1757735228,2025-09-13T03:47:08Z,CPA233,"42.161301,31.221699",34000,466,286
1757735260,2025-09-13T03:47:40Z,CPA233,"42.181229,31.134266",34000,468,286
1757735291,2025-09-13T03:48:11Z,CPA233,"42.201237,31.046589",34000,468,287
1757735323,2025-09-13T03:48:43Z,CPA233,"42.22118,30.958334",34000,468,286
1757735355,2025-09-13T03:49:15Z,CPA233,"42.241226,30.868916",34000,468,286
1757735387,2025-09-13T03:49:47Z,CPA233,"42.261169,30.780098",34000,470,286
1757735419,2025-09-13T03:50:19Z,CPA233,"42.280827,30.691458",34000,470,286
1757735451,2025-09-13T03:50:51Z,CPA233,"42.300846,30.601355",34000,470,286
1757735482,2025-09-13T03:51:22Z,CPA233,"42.320229,30.51362",34000,472,286
1757735512,2025-09-13T03:51:52Z,CPA233,"42.339096,30.428629",34000,472,286
1757735544,2025-09-13T03:52:24Z,CPA233,"42.358749,30.339664",34000,468,286
1757735576,2025-09-13T03:52:56Z,CPA233,"42.378258,30.249924",34000,468,286
1757735608,2025-09-13T03:53:28Z,CPA233,"42.397808,30.15974",34000,468,286
1757735640,2025-09-13T03:54:00Z,CPA233,"42.417332,30.069782",34000,468,286
1757735672,2025-09-13T03:54:32Z,CPA233,"42.436699,29.980078",34000,468,285
1757735704,2025-09-13T03:55:04Z,CPA233,"42.45536,29.891558",33975,464,284
1757735736,2025-09-13T03:55:36Z,CPA233,"42.471581,29.802343",34000,460,282
1757735767,2025-09-13T03:56:07Z,CPA233,"42.486217,29.713705",34000,460,282
1757735799,2025-09-13T03:56:39Z,CPA233,"42.500957,29.623421",34000,460,282
1757735832,2025-09-13T03:57:12Z,CPA233,"42.515572,29.533373",34000,462,282
1757735864,2025-09-13T03:57:44Z,CPA233,"42.53017,29.443018",34000,460,282
1757735896,2025-09-13T03:58:16Z,CPA233,"42.544395,29.353672",34000,460,282
1757735927,2025-09-13T03:58:47Z,CPA233,"42.558674,29.264759",34000,458,282
1757735959,2025-09-13T03:59:19Z,CPA233,"42.572651,29.176498",34000,458,282
1757735991,2025-09-13T03:59:51Z,CPA233,"42.586704,29.087446",34000,458,282
1757736023,2025-09-13T04:00:23Z,CPA233,"42.600639,28.998446",34000,458,281
1757736055,2025-09-13T04:00:55Z,CPA233,"42.614773,28.907452",34000,456,281
1757736087,2025-09-13T04:01:27Z,CPA233,"42.62846,28.819113",34000,456,281
1757736119,2025-09-13T04:01:59Z,CPA233,"42.642097,28.729935",34000,456,281
1757736151,2025-09-13T04:02:31Z,CPA233,"42.655533,28.641949",34000,456,281
1757736183,2025-09-13T04:03:03Z,CPA233,"42.669003,28.553743",34000,454,281
1757736214,2025-09-13T04:03:34Z,CPA233,"42.6824,28.465572",34000,454,281
1757736245,2025-09-13T04:04:05Z,CPA233,"42.695423,28.380224",34000,454,282
1757736277,2025-09-13T04:04:37Z,CPA233,"42.709023,28.290274",34000,456,281
1757736309,2025-09-13T04:05:09Z,CPA233,"42.722271,28.202776",34000,458,281
1757736341,2025-09-13T04:05:41Z,CPA233,"42.73568,28.113344",34000,458,281
1757736372,2025-09-13T04:06:12Z,CPA233,"42.748734,28.025118",34000,458,281
1757736404,2025-09-13T04:06:44Z,CPA233,"42.761951,27.935884",34000,458,280
1757736436,2025-09-13T04:07:16Z,CPA233,"42.775265,27.847013",34000,458,282
1757736468,2025-09-13T04:07:48Z,CPA233,"42.788307,27.757963",34000,458,281
1757736499,2025-09-13T04:08:19Z,CPA233,"42.801094,27.669748",34000,458,280
1757736531,2025-09-13T04:08:51Z,CPA233,"42.813843,27.57934",34000,458,280
1757736563,2025-09-13T04:09:23Z,CPA233,"42.826309,27.489882",34000,456,280
1757736595,2025-09-13T04:09:55Z,CPA233,"42.838768,27.40056",34000,456,281
1757736626,2025-09-13T04:10:26Z,CPA233,"42.850822,27.313948",34000,456,280
1757736657,2025-09-13T04:10:57Z,CPA233,"42.863075,27.225634",34000,454,280
1757736689,2025-09-13T04:11:29Z,CPA233,"42.875423,27.136801",34500,454,280
1757736720,2025-09-13T04:12:00Z,CPA233,"42.887184,27.052185",35425,450,280
1757736752,2025-09-13T04:12:32Z,CPA233,"42.899597,26.962234",36000,446,280
1757736785,2025-09-13T04:13:05Z,CPA233,"42.911846,26.874332",36000,446,280
1757736803,2025-09-13T04:13:23Z,CPA233,"42.919106,26.821564",36000,444,266
1757736833,2025-09-13T04:13:53Z,CPA233,"42.930332,26.741076",36000,443,280
1757736865,2025-09-13T04:14:25Z,CPA233,"42.942406,26.654222",36000,445,280
1757736896,2025-09-13T04:14:56Z,CPA233,"42.954033,26.567265",36000,444,280
1757736928,2025-09-13T04:15:28Z,CPA233,"42.965336,26.478716",36000,444,279
1757736961,2025-09-13T04:16:01Z,CPA233,"42.976761,26.389736",36000,443,279
1757736992,2025-09-13T04:16:32Z,CPA233,"42.987839,26.303219",36000,443,279
1757737024,2025-09-13T04:17:04Z,CPA233,"42.998856,26.216171",36000,444,279
1757737055,2025-09-13T04:17:35Z,CPA233,"43.009857,26.130377",36000,442,279
1757737086,2025-09-13T04:18:06Z,CPA233,"43.020927,26.044701",36000,442,280
1757737118,2025-09-13T04:18:38Z,CPA233,"43.032398,25.956499",36000,442,280
1757737150,2025-09-13T04:19:10Z,CPA233,"43.043613,25.868467",36000,443,279
1757737182,2025-09-13T04:19:42Z,CPA233,"43.054657,25.78178",36000,444,279
1757737214,2025-09-13T04:20:14Z,CPA233,"43.065636,25.694775",36000,444,279
1757737246,2025-09-13T04:20:46Z,CPA233,"43.07671,25.606293",36000,443,279
1757737277,2025-09-13T04:21:17Z,CPA233,"43.087662,25.518534",36000,444,279
1757737309,2025-09-13T04:21:49Z,CPA233,"43.098164,25.432362",36000,445,279
1757737340,2025-09-13T04:22:20Z,CPA233,"43.108841,25.345608",36000,445,279
1757737371,2025-09-13T04:22:51Z,CPA233,"43.11948,25.260086",36000,446,279
1757737403,2025-09-13T04:23:23Z,CPA233,"43.130287,25.170557",36000,445,279
1757737435,2025-09-13T04:23:55Z,CPA233,"43.140945,25.080847",36000,444,279
1757737467,2025-09-13T04:24:27Z,CPA233,"43.15126,24.993248",36000,444,279
1757737498,2025-09-13T04:24:58Z,CPA233,"43.161312,24.906523",36000,444,279
1757737530,2025-09-13T04:25:30Z,CPA233,"43.171371,24.818464",36000,445,278
1757737561,2025-09-13T04:26:01Z,CPA233,"43.181362,24.731339",36000,444,278
1757737576,2025-09-13T04:26:16Z,CPA233,"43.186043,24.689693",36000,445,245
1757737606,2025-09-13T04:26:46Z,CPA233,"43.195351,24.608244",36000,444,278
1757737637,2025-09-13T04:27:17Z,CPA233,"43.205364,24.519781",36000,444,278
1757737669,2025-09-13T04:27:49Z,CPA233,"43.215347,24.432201",36000,444,278
1757737701,2025-09-13T04:28:21Z,CPA233,"43.22522,24.343775",36000,444,278
1757737733,2025-09-13T04:28:53Z,CPA233,"43.235291,24.255844",36000,444,278
1757737765,2025-09-13T04:29:25Z,CPA233,"43.245369,24.165567",36000,444,278
1757737796,2025-09-13T04:29:56Z,CPA233,"43.25494,24.078871",36000,444,278
1757737828,2025-09-13T04:30:28Z,CPA233,"43.264633,23.990398",36000,443,278
1757737860,2025-09-13T04:31:00Z,CPA233,"43.274124,23.903107",36000,444,278
1757737891,2025-09-13T04:31:31Z,CPA233,"43.283653,23.815441",36000,446,278
1757737923,2025-09-13T04:32:03Z,CPA233,"43.29216,23.727833",36000,446,276
1757737954,2025-09-13T04:32:34Z,CPA233,"43.299881,23.638294",36000,447,276
1757737986,2025-09-13T04:33:06Z,CPA233,"43.307671,23.549454",36000,446,276
1757738018,2025-09-13T04:33:38Z,CPA233,"43.315628,23.46047",36000,446,276
1757738049,2025-09-13T04:34:09Z,CPA233,"43.323357,23.372587",36000,445,276
1757738081,2025-09-13T04:34:41Z,CPA233,"43.331158,23.283922",36000,445,276
1757738113,2025-09-13T04:35:13Z,CPA233,"43.338875,23.195019",36000,444,276
1757738146,2025-09-13T04:35:46Z,CPA233,"43.346718,23.103991",36000,444,276
1757738177,2025-09-13T04:36:17Z,CPA233,"43.354084,23.014679",36000,444,276
1757738209,2025-09-13T04:36:49Z,CPA233,"43.363708,22.928089",36000,442,287
1757738211,2025-09-13T04:36:51Z,CPA233,"43.365128,22.922609",36000,442,288
1757738213,2025-09-13T04:36:53Z,CPA233,"43.36676,22.916729",36000,442,290
1757738215,2025-09-13T04:36:55Z,CPA233,"43.368328,22.911358",36025,442,290
1757738217,2025-09-13T04:36:57Z,CPA233,"43.369865,22.905903",36025,443,291
1757738219,2025-09-13T04:36:59Z,CPA233,"43.371498,22.900301",36025,442,291
1757738221,2025-09-13T04:37:01Z,CPA233,"43.373154,22.894999",36025,442,292
1757738224,2025-09-13T04:37:04Z,CPA233,"43.374878,22.889097",36000,443,292
1757738226,2025-09-13T04:37:06Z,CPA233,"43.376476,22.88382",36000,442,292
1757738228,2025-09-13T04:37:08Z,CPA233,"43.378223,22.878008",36000,442,292
1757738230,2025-09-13T04:37:10Z,CPA233,"43.379787,22.87286",36000,442,292
1757738232,2025-09-13T04:37:12Z,CPA233,"43.381733,22.866253",36000,442,292
1757738234,2025-09-13T04:37:14Z,CPA233,"43.383179,22.861553",36000,442,292
1757738266,2025-09-13T04:37:46Z,CPA233,"43.408993,22.780191",36000,443,295
1757738298,2025-09-13T04:38:18Z,CPA233,"43.438446,22.699055",36000,444,296
1757738330,2025-09-13T04:38:50Z,CPA233,"43.467499,22.619482",36000,444,296
1757738362,2025-09-13T04:39:22Z,CPA233,"43.497044,22.537029",36000,444,296
1757738394,2025-09-13T04:39:54Z,CPA233,"43.525986,22.455643",36000,445,296
1757738426,2025-09-13T04:40:26Z,CPA233,"43.554131,22.376205",36000,444,296
1757738457,2025-09-13T04:40:57Z,CPA233,"43.582603,22.296387",36000,444,296
1757738488,2025-09-13T04:41:28Z,CPA233,"43.61113,22.216791",36000,444,296
1757738520,2025-09-13T04:42:00Z,CPA233,"43.640274,22.134588",36000,444,296
1757738552,2025-09-13T04:42:32Z,CPA233,"43.668186,22.056316",36000,444,296
1757738584,2025-09-13T04:43:04Z,CPA233,"43.697296,21.974693",36000,444,296
1757738616,2025-09-13T04:43:36Z,CPA233,"43.72604,21.893461",36000,444,296
1757738648,2025-09-13T04:44:08Z,CPA233,"43.755348,21.810535",36000,442,295
1757738680,2025-09-13T04:44:40Z,CPA233,"43.78373,21.730156",36000,442,295
1757738712,2025-09-13T04:45:12Z,CPA233,"43.812061,21.649723",36000,442,295
1757738743,2025-09-13T04:45:43Z,CPA233,"43.840092,21.569632",36000,441,295
1757738774,2025-09-13T04:46:14Z,CPA233,"43.867199,21.49168",36000,441,295
1757738806,2025-09-13T04:46:46Z,CPA233,"43.895786,21.409443",36000,441,295
1757738837,2025-09-13T04:47:17Z,CPA233,"43.923153,21.330393",36000,441,295
1757738869,2025-09-13T04:47:49Z,CPA233,"43.951351,21.248833",36000,442,295
1757738902,2025-09-13T04:48:22Z,CPA233,"43.979832,21.166212",36000,441,295
1757738933,2025-09-13T04:48:53Z,CPA233,"44.007576,21.08564",36000,442,295
1757738964,2025-09-13T04:49:24Z,CPA233,"44.034195,21.007528",36000,442,295
1757738996,2025-09-13T04:49:56Z,CPA233,"44.062366,20.925047",36000,442,295
1757739028,2025-09-13T04:50:28Z,CPA233,"44.090576,20.842112",36000,442,295
1757739060,2025-09-13T04:51:00Z,CPA233,"44.118538,20.759836",36000,441,295
1757739093,2025-09-13T04:51:33Z,CPA233,"44.146446,20.677177",36000,441,295
1757739125,2025-09-13T04:52:05Z,CPA233,"44.174225,20.594967",36000,442,295
1757739156,2025-09-13T04:52:36Z,CPA233,"44.201683,20.513422",36000,441,295
1757739188,2025-09-13T04:53:08Z,CPA233,"44.228848,20.43257",36000,442,294
1757739220,2025-09-13T04:53:40Z,CPA233,"44.256649,20.349413",36000,441,294
1757739252,2025-09-13T04:54:12Z,CPA233,"44.284111,20.26683",36000,442,294
1757739284,2025-09-13T04:54:44Z,CPA233,"44.311726,20.184158",36000,442,294
1757739315,2025-09-13T04:55:15Z,CPA233,"44.338261,20.10405",36000,440,294
1757739347,2025-09-13T04:55:47Z,CPA233,"44.365131,20.022923",36000,440,294
1757739378,2025-09-13T04:56:18Z,CPA233,"44.391777,19.941801",36000,439,294
1757739410,2025-09-13T04:56:50Z,CPA233,"44.418594,19.860184",36000,439,294
1757739443,2025-09-13T04:57:23Z,CPA233,"44.446148,19.775835",36000,440,294
1757739474,2025-09-13T04:57:54Z,CPA233,"44.472866,19.694235",36000,442,294
1757739506,2025-09-13T04:58:26Z,CPA233,"44.499638,19.611929",36000,442,294
1757739538,2025-09-13T04:58:58Z,CPA233,"44.526775,19.528294",36000,443,294
1757739570,2025-09-13T04:59:30Z,CPA233,"44.553673,19.445133",36000,444,294
1757739602,2025-09-13T05:00:02Z,CPA233,"44.580353,19.362291",36000,444,294
1757739633,2025-09-13T05:00:33Z,CPA233,"44.607067,19.279055",36000,444,294
1757739667,2025-09-13T05:01:07Z,CPA233,"44.635101,19.191612",36000,443,294
1757739699,2025-09-13T05:01:39Z,CPA233,"44.661945,19.107481",36000,444,294
1757739731,2025-09-13T05:02:11Z,CPA233,"44.68914,19.021793",36000,444,293
1757739763,2025-09-13T05:02:43Z,CPA233,"44.715538,18.938591",36000,444,293
1757739796,2025-09-13T05:03:16Z,CPA233,"44.742493,18.853323",36000,442,293
1757739827,2025-09-13T05:03:47Z,CPA233,"44.768593,18.770178",36000,442,293
1757739859,2025-09-13T05:04:19Z,CPA233,"44.79512,18.685453",36000,442,293
1757739891,2025-09-13T05:04:51Z,CPA233,"44.821178,18.602005",36000,442,293
1757739923,2025-09-13T05:05:23Z,CPA233,"44.847393,18.518158",36000,444,293
1757739955,2025-09-13T05:05:55Z,CPA233,"44.873619,18.433783",36000,442,293
1757739987,2025-09-13T05:06:27Z,CPA233,"44.89959,18.349157",36000,442,293
1757740019,2025-09-13T05:06:59Z,CPA233,"44.925724,18.265245",36000,442,293
1757740051,2025-09-13T05:07:31Z,CPA233,"44.95192,18.180433",36000,441,293
1757740083,2025-09-13T05:08:03Z,CPA233,"44.977573,18.096708",36000,440,293
1757740115,2025-09-13T05:08:35Z,CPA233,"45.003162,18.013035",36000,441,293
1757740147,2025-09-13T05:09:07Z,CPA233,"45.028976,17.928375",36000,441,293
1757740179,2025-09-13T05:09:39Z,CPA233,"45.054817,17.843416",36000,440,293
1757740210,2025-09-13T05:10:10Z,CPA233,"45.080147,17.759674",36000,440,293
1757740242,2025-09-13T05:10:42Z,CPA233,"45.105446,17.675695",36000,440,293
1757740274,2025-09-13T05:11:14Z,CPA233,"45.130871,17.591507",36000,438,293
1757740306,2025-09-13T05:11:46Z,CPA233,"45.155827,17.507973",36000,437,292
1757740338,2025-09-13T05:12:18Z,CPA233,"45.180836,17.423824",36000,436,292
1757740369,2025-09-13T05:12:49Z,CPA233,"45.205444,17.341261",36000,438,292
1757740401,2025-09-13T05:13:21Z,CPA233,"45.230106,17.258442",36000,435,292
1757740432,2025-09-13T05:13:52Z,CPA233,"45.254814,17.174883",36000,435,292
1757740464,2025-09-13T05:14:24Z,CPA233,"45.27961,17.090628",36000,435,292
1757740496,2025-09-13T05:14:56Z,CPA233,"45.303825,17.007793",36000,436,292
1757740527,2025-09-13T05:15:27Z,CPA233,"45.327923,16.925554",36000,436,292
1757740559,2025-09-13T05:15:59Z,CPA233,"45.352375,16.841801",36000,436,292
1757740590,2025-09-13T05:16:30Z,CPA233,"45.376423,16.759035",36000,436,292
1757740621,2025-09-13T05:17:01Z,CPA233,"45.400314,16.676743",36000,435,292
1757740653,2025-09-13T05:17:33Z,CPA233,"45.424503,16.592863",36000,436,292
1757740685,2025-09-13T05:18:05Z,CPA233,"45.44854,16.509274",36000,435,292
1757740716,2025-09-13T05:18:36Z,CPA233,"45.472515,16.426004",36000,436,292
1757740747,2025-09-13T05:19:07Z,CPA233,"45.496223,16.343142",36000,436,292
1757740779,2025-09-13T05:19:39Z,CPA233,"45.519928,16.259722",36000,437,291
1757740810,2025-09-13T05:20:10Z,CPA233,"45.543495,16.176924",36000,436,291
1757740841,2025-09-13T05:20:41Z,CPA233,"45.567081,16.093472",36000,436,291
1757740872,2025-09-13T05:21:12Z,CPA233,"45.590679,16.009874",36000,436,291
1757740904,2025-09-13T05:21:44Z,CPA233,"45.613979,15.926943",36000,437,291
1757740935,2025-09-13T05:22:15Z,CPA233,"45.637596,15.842579",36000,438,291
1757740966,2025-09-13T05:22:46Z,CPA233,"45.661129,15.758185",36000,438,291
1757740997,2025-09-13T05:23:17Z,CPA233,"45.68417,15.675513",36000,437,291
1757741029,2025-09-13T05:23:49Z,CPA233,"45.707371,15.591985",36000,435,291
1757741060,2025-09-13T05:24:20Z,CPA233,"45.730762,15.507308",36000,434,291
1757741092,2025-09-13T05:24:52Z,CPA233,"45.75383,15.42349",36000,434,291
1757741123,2025-09-13T05:25:23Z,CPA233,"45.77692,15.339257",36000,434,291
1757741154,2025-09-13T05:25:54Z,CPA233,"45.797977,15.25423",36000,436,288
1757741186,2025-09-13T05:26:26Z,CPA233,"45.818336,15.168866",36000,436,288
1757741217,2025-09-13T05:26:57Z,CPA233,"45.839069,15.083051",36000,436,289
1757741248,2025-09-13T05:27:28Z,CPA233,"45.859692,14.998361",36000,437,289
1757741280,2025-09-13T05:28:00Z,CPA233,"45.880787,14.911738",36000,438,289
1757741311,2025-09-13T05:28:31Z,CPA233,"45.901726,14.825388",36000,438,289
1757741343,2025-09-13T05:29:03Z,CPA233,"45.922646,14.739119",36000,440,289
1757741374,2025-09-13T05:29:34Z,CPA233,"45.943176,14.653342",36000,438,289
1757741405,2025-09-13T05:30:05Z,CPA233,"45.963627,14.567659",36000,437,288
1757741436,2025-09-13T05:30:36Z,CPA233,"45.983955,14.482815",36000,435,288
1757741467,2025-09-13T05:31:07Z,CPA233,"46.003891,14.398361",36000,433,288
1757741499,2025-09-13T05:31:39Z,CPA233,"46.023903,14.313461",36000,433,288
1757741530,2025-09-13T05:32:10Z,CPA233,"46.043873,14.228277",36000,433,288
1757741561,2025-09-13T05:32:41Z,CPA233,"46.063774,14.143241",36000,432,288
1757741592,2025-09-13T05:33:12Z,CPA233,"46.083641,14.058351",36000,432,288
1757741623,2025-09-13T05:33:43Z,CPA233,"46.103313,13.974008",36000,433,288
1757741654,2025-09-13T05:34:14Z,CPA233,"46.122978,13.88892",36000,433,288
1757741686,2025-09-13T05:34:46Z,CPA233,"46.142937,13.802695",36000,431,288
1757741717,2025-09-13T05:35:17Z,CPA233,"46.162453,13.717631",36000,430,288
1757741749,2025-09-13T05:35:49Z,CPA233,"46.182106,13.631814",36000,430,288
1757741780,2025-09-13T05:36:20Z,CPA233,"46.20219,13.546473",36000,430,288
1757741811,2025-09-13T05:36:51Z,CPA233,"46.221828,13.462336",36000,430,288
1757741843,2025-09-13T05:37:23Z,CPA233,"46.241699,13.3767",36000,428,288
1757741874,2025-09-13T05:37:54Z,CPA233,"46.261402,13.291794",36000,426,288
1757741906,2025-09-13T05:38:26Z,CPA233,"46.281025,13.206564",36000,426,288
1757741938,2025-09-13T05:38:58Z,CPA233,"46.300579,13.121079",36000,426,288
1757741969,2025-09-13T05:39:29Z,CPA233,"46.319782,13.037158",36000,424,288
1757742000,2025-09-13T05:40:00Z,CPA233,"46.338963,12.952722",36000,423,288
1757742032,2025-09-13T05:40:32Z,CPA233,"46.357929,12.868926",36000,419,288
1757742063,2025-09-13T05:41:03Z,CPA233,"46.376774,12.785471",36000,418,288
1757742094,2025-09-13T05:41:34Z,CPA233,"46.395641,12.701757",36000,419,288
1757742126,2025-09-13T05:42:06Z,CPA233,"46.414379,12.61779",36000,420,288
1757742157,2025-09-13T05:42:37Z,CPA233,"46.432331,12.533875",36000,418,283
1757742172,2025-09-13T05:42:52Z,CPA233,"46.437172,12.493911",36000,415,277
1757742174,2025-09-13T05:42:54Z,CPA233,"46.437645,12.487974",36000,415,275
1757742176,2025-09-13T05:42:56Z,CPA233,"46.437984,12.482374",36000,414,274
1757742178,2025-09-13T05:42:58Z,CPA233,"46.438301,12.476853",36000,415,274
1757742180,2025-09-13T05:43:00Z,CPA233,"46.438496,12.471097",36000,414,273
1757742182,2025-09-13T05:43:02Z,CPA233,"46.438705,12.464806",36000,414,272
1757742185,2025-09-13T05:43:05Z,CPA233,"46.438816,12.459155",36000,414,271
1757742187,2025-09-13T05:43:07Z,CPA233,"46.438843,12.452935",36000,414,270
1757742189,2025-09-13T05:43:09Z,CPA233,"46.438808,12.447047",36000,414,269
1757742191,2025-09-13T05:43:11Z,CPA233,"46.438671,12.441452",36000,413,268
1757742193,2025-09-13T05:43:13Z,CPA233,"46.438515,12.436013",36000,413,267
1757742195,2025-09-13T05:43:15Z,CPA233,"46.43824,12.430184",36000,412,266
1757742197,2025-09-13T05:43:17Z,CPA233,"46.437935,12.424239",36000,412,265
1757742199,2025-09-13T05:43:19Z,CPA233,"46.43758,12.418509",36000,413,264
1757742201,2025-09-13T05:43:21Z,CPA233,"46.437107,12.412543",36000,412,263
1757742203,2025-09-13T05:43:23Z,CPA233,"46.436565,12.406964",36000,412,262
1757742205,2025-09-13T05:43:25Z,CPA233,"46.435993,12.401448",36000,412,261
1757742208,2025-09-13T05:43:28Z,CPA233,"46.43539,12.396026",36000,412,260
1757742210,2025-09-13T05:43:30Z,CPA233,"46.434593,12.389903",36000,412,259
1757742212,2025-09-13T05:43:32Z,CPA233,"46.433857,12.384487",36000,412,258
1757742214,2025-09-13T05:43:34Z,CPA233,"46.433033,12.378891",36000,412,257
1757742216,2025-09-13T05:43:36Z,CPA233,"46.432095,12.373447",36000,413,256
1757742218,2025-09-13T05:43:38Z,CPA233,"46.431129,12.368011",36000,412,255
1757742220,2025-09-13T05:43:40Z,CPA233,"46.430141,12.3627",36000,412,255
1757742222,2025-09-13T05:43:42Z,CPA233,"46.429081,12.357036",36000,412,255
1757742224,2025-09-13T05:43:44Z,CPA233,"46.427975,12.350895",36000,411,255
1757742226,2025-09-13T05:43:46Z,CPA233,"46.427032,12.345278",36000,412,255
1757742258,2025-09-13T05:44:18Z,CPA233,"46.411877,12.261243",36000,412,255
1757742289,2025-09-13T05:44:49Z,CPA233,"46.39629,12.177757",36000,412,254
1757742320,2025-09-13T05:45:20Z,CPA233,"46.380936,12.096045",36000,410,254
1757742352,2025-09-13T05:45:52Z,CPA233,"46.365501,12.013611",36000,410,254
1757742383,2025-09-13T05:46:23Z,CPA233,"46.349979,11.930727",36000,409,254
1757742414,2025-09-13T05:46:54Z,CPA233,"46.334484,11.848668",36000,409,254
1757742445,2025-09-13T05:47:25Z,CPA233,"46.319736,11.765936",36000,410,257
1757742476,2025-09-13T05:47:56Z,CPA233,"46.307079,11.683372",36000,408,257
1757742508,2025-09-13T05:48:28Z,CPA233,"46.294174,11.600421",36000,408,257
1757742539,2025-09-13T05:48:59Z,CPA233,"46.280708,11.517216",36000,405,256
